Run Iter RMSE Test_Error
29 1 1.551414 0.533565 
29 2 1.293943 0.507356 
29 3 1.502267 0.519128 
29 4 1.212384 0.502604 
29 5 1.297907 0.515017 
29 6 1.421254 0.518795 
29 7 1.090733 0.510086 
29 8 0.824386 0.503619 
29 9 0.681589 0.497346 
29 10 0.721442 0.509687 
29 11 0.654133 0.500129 
29 12 0.601801 0.500183 
29 13 0.615562 0.501559 
29 14 0.626974 0.503677 
29 15 0.695584 0.506275 
29 16 0.773070 0.507020 
29 17 0.774015 0.509292 
29 18 0.741895 0.505091 
29 19 0.663649 0.504732 
29 20 0.583675 0.499464 
29 21 0.563993 0.497577 
29 22 0.564685 0.501918 
29 23 0.515255 0.498313 
29 24 0.586523 0.501634 
29 25 0.537649 0.505942 
29 26 0.552485 0.502159 
29 27 0.509802 0.507206 
29 28 0.488255 0.516150 
29 29 0.471896 0.516970 
29 30 0.481481 0.524161 
29 31 0.708711 0.547838 
29 32 0.551107 0.524150 
29 33 0.572544 0.524501 
29 34 0.509948 0.523254 
29 35 0.502701 0.522191 
29 36 0.527714 0.522836 
29 37 0.579256 0.526438 
29 38 0.495478 0.524823 
29 39 0.608951 0.530000 
29 40 0.652071 0.535942 
29 41 0.741759 0.553266 
29 42 0.759821 0.555702 
29 43 0.702728 0.546978 
29 44 0.554649 0.525899 
29 45 0.476448 0.519956 
29 46 0.365418 0.508947 
29 47 0.355347 0.507357 
29 48 0.230434 0.498708 
29 49 0.217222 0.500134 
29 50 0.191913 0.498488 
29 51 0.198768 0.498071 
29 52 0.206853 0.499328 
29 53 0.231562 0.498453 
29 54 0.212453 0.496451 
29 55 0.233351 0.498382 
29 56 0.256137 0.499651 
29 57 0.256519 0.496341 
29 58 0.273835 0.496183 
29 59 0.236740 0.495271 
29 60 0.228546 0.495684 
29 61 0.215841 0.495794 
29 62 0.198238 0.496135 
29 63 0.220374 0.495855 
29 64 0.204268 0.495408 
29 65 0.206561 0.495742 
29 66 0.208410 0.495366 
29 67 0.203941 0.494604 
29 68 0.201028 0.494571 
29 69 0.192445 0.494114 
29 70 0.187917 0.495073 
29 71 0.197933 0.495047 
29 72 0.185185 0.495120 
29 73 0.172920 0.494638 
29 74 0.157133 0.494612 
29 75 0.177445 0.494575 
29 76 0.178559 0.494496 
29 77 0.168454 0.494586 
29 78 0.161888 0.494304 
29 79 0.156753 0.494321 
29 80 0.158249 0.494104 
29 81 0.149412 0.493852 
29 82 0.160163 0.494005 
29 83 0.162749 0.494504 
29 84 0.142674 0.494248 
29 85 0.131888 0.494721 
29 86 0.104084 0.494189 
29 87 0.108911 0.494656 
29 88 0.125508 0.494658 
29 89 0.143748 0.495882 
29 90 0.138799 0.495306 
29 91 0.142039 0.495856 
29 92 0.142941 0.495545 
29 93 0.138143 0.495876 
29 94 0.141782 0.496121 
29 95 0.138447 0.495854 
29 96 0.136987 0.496438 
29 97 0.121619 0.495528 
29 98 0.130936 0.495876 
29 99 0.128168 0.495738 
29 100 0.112355 0.495035 
29 101 0.102443 0.494612 
29 102 0.100240 0.494007 
29 103 0.112077 0.493535 
29 104 0.119825 0.493525 
29 105 0.125605 0.493610 
29 106 0.133501 0.493481 
29 107 0.152628 0.493911 
29 108 0.160933 0.493231 
29 109 0.167586 0.493425 
29 110 0.174176 0.493506 
29 111 0.180957 0.493395 
29 112 0.168272 0.493415 
29 113 0.163587 0.493563 
29 114 0.172482 0.493892 
29 115 0.165643 0.493583 
29 116 0.166749 0.493606 
29 117 0.162495 0.493619 
29 118 0.152924 0.493202 
29 119 0.156151 0.493257 
29 120 0.164059 0.493435 
29 121 0.154110 0.493661 
29 122 0.142693 0.493674 
29 123 0.136499 0.493947 
29 124 0.128698 0.494154 
29 125 0.146694 0.494991 
29 126 0.143473 0.494696 
29 127 0.149798 0.494644 
29 128 0.158287 0.494797 
29 129 0.163248 0.494790 
29 130 0.142296 0.493844 
29 131 0.148266 0.493892 
29 132 0.151589 0.493933 
29 133 0.146523 0.493781 
29 134 0.150757 0.493535 
29 135 0.142518 0.493249 
29 136 0.148878 0.493263 
29 137 0.157199 0.493102 
29 138 0.147747 0.493042 
29 139 0.143702 0.492995 
29 140 0.152532 0.493030 
29 141 0.149526 0.492835 
29 142 0.142376 0.493049 
29 143 0.129267 0.493148 
29 144 0.138332 0.493181 
29 145 0.150173 0.493074 
29 146 0.150286 0.493009 
29 147 0.154360 0.493188 
29 148 0.155331 0.493247 
29 149 0.157161 0.493370 
29 150 0.148643 0.493469 
29 151 0.159191 0.493770 
29 152 0.150542 0.493432 
29 153 0.152592 0.493330 
29 154 0.174607 0.493790 
29 155 0.178215 0.493534 
29 156 0.163349 0.493343 
29 157 0.155876 0.493248 
29 158 0.152915 0.493002 
29 159 0.143870 0.492599 
29 160 0.146982 0.492485 
29 161 0.153090 0.492345 
29 162 0.148861 0.492304 
29 163 0.167844 0.492671 
29 164 0.165798 0.492765 
29 165 0.163681 0.492742 
29 166 0.159724 0.492762 
29 167 0.154909 0.492458 
29 168 0.160009 0.492289 
29 169 0.165135 0.492141 
29 170 0.156192 0.491969 
29 171 0.153885 0.491878 
29 172 0.139974 0.491785 
29 173 0.130541 0.491724 
29 174 0.120011 0.491785 
29 175 0.119339 0.492298 
29 176 0.127011 0.492412 
29 177 0.130319 0.492484 
29 178 0.131621 0.492395 
29 179 0.135655 0.492094 
29 180 0.133361 0.492453 
29 181 0.124201 0.492256 
29 182 0.127452 0.492342 
29 183 0.122342 0.492115 
29 184 0.122304 0.492048 
29 185 0.125398 0.492250 
29 186 0.125147 0.492253 
29 187 0.127494 0.492341 
29 188 0.124151 0.492402 
29 189 0.128605 0.492742 
29 190 0.119972 0.492724 
29 191 0.125461 0.492693 
29 192 0.117245 0.492493 
29 193 0.116793 0.492493 
29 194 0.118278 0.492528 
29 195 0.121824 0.492625 
29 196 0.115568 0.492426 
29 197 0.124888 0.492128 
29 198 0.131733 0.492245 
29 199 0.134618 0.492303 
29 200 0.135264 0.492083 
29 201 0.130285 0.492116 
29 202 0.136458 0.492028 
29 203 0.130540 0.492025 
29 204 0.129813 0.491887 
29 205 0.136998 0.491791 
29 206 0.141961 0.491816 
29 207 0.152098 0.491964 
29 208 0.149938 0.491851 
29 209 0.142552 0.491830 
29 210 0.144001 0.491933 
29 211 0.143980 0.492011 
29 212 0.144396 0.491930 
29 213 0.139694 0.492185 
29 214 0.138765 0.492178 
29 215 0.125806 0.492107 
29 216 0.133201 0.492449 
29 217 0.130907 0.492742 
29 218 0.137782 0.492979 
29 219 0.131137 0.492596 
29 220 0.140043 0.493100 
29 221 0.133980 0.492862 
29 222 0.127006 0.492673 
29 223 0.132853 0.492513 
29 224 0.133271 0.492458 
29 225 0.135706 0.492513 
29 226 0.129309 0.492200 
29 227 0.128142 0.492254 
29 228 0.128026 0.492420 
29 229 0.130460 0.492698 
29 230 0.119323 0.492360 
29 231 0.130663 0.492751 
29 232 0.127718 0.492554 
29 233 0.126528 0.492239 
29 234 0.124856 0.492469 
29 235 0.126671 0.492371 
29 236 0.131930 0.492553 
29 237 0.133063 0.493032 
29 238 0.121537 0.492844 
29 239 0.119004 0.492706 
29 240 0.102118 0.492181 
29 241 0.107431 0.492542 
29 242 0.108268 0.492578 
29 243 0.111962 0.492915 
29 244 0.113052 0.492916 
29 245 0.114249 0.492968 
29 246 0.107585 0.492926 
29 247 0.105618 0.492717 
29 248 0.095242 0.492703 
29 249 0.108759 0.492862 
29 250 0.093072 0.492383 
175 0 0.446749 0.497141 
175 1 0.466314 0.524673 
175 2 0.617202 0.545895 
175 3 0.219510 0.493607 
175 4 0.220188 0.494752 
175 5 0.147834 0.493217 
175 6 0.482243 0.521243 
175 7 1.066985 0.676067 
175 8 0.267581 0.502763 
175 9 0.531806 0.527302 
175 10 0.727213 0.558727 
175 11 0.385162 0.507736 
175 12 0.258568 0.494429 
175 13 0.352513 0.504262 
175 14 0.536312 0.519951 
175 15 0.446127 0.509655 
175 16 0.437251 0.498460 
175 17 0.549045 0.510621 
175 18 0.560912 0.515335 
175 19 0.565088 0.515317 
175 20 0.611211 0.518024 
175 21 0.630769 0.518447 
175 22 0.443282 0.491984 
175 23 0.367609 0.492697 
175 24 0.342189 0.491794 
175 25 0.315083 0.491548 
175 26 0.275087 0.491381 
175 27 0.262471 0.490668 
175 28 0.212850 0.490172 
175 29 0.226883 0.490430 
175 30 0.205688 0.489985 
175 31 0.234399 0.491620 
175 32 0.227350 0.492284 
175 33 0.202335 0.491585 
175 34 0.172256 0.492577 
175 35 0.203309 0.493964 
175 36 0.171799 0.491370 
175 37 0.193130 0.490277 
175 38 0.172019 0.491196 
175 39 0.222568 0.495503 
175 40 0.267738 0.500262 
175 41 0.282140 0.502447 
175 42 0.240949 0.498418 
175 43 0.280278 0.502003 
175 44 0.304382 0.503584 
175 45 0.363988 0.511098 
175 46 0.319118 0.506411 
175 47 0.378519 0.513717 
175 48 0.283447 0.504834 
175 49 0.311380 0.509131 
175 50 0.284356 0.506767 
175 51 0.294036 0.507132 
175 52 0.233282 0.501160 
175 53 0.214019 0.499294 
175 54 0.171136 0.496160 
175 55 0.162324 0.494894 
175 56 0.165812 0.495924 
175 57 0.177910 0.496832 
175 58 0.189179 0.498137 
175 59 0.226117 0.502400 
175 60 0.318363 0.513111 
175 61 0.273252 0.508071 
175 62 0.249629 0.504831 
175 63 0.197075 0.499312 
175 64 0.198853 0.499439 
175 65 0.209811 0.500386 
175 66 0.240205 0.503344 
175 67 0.301668 0.510149 
175 68 0.256131 0.504369 
175 69 0.240487 0.503530 
175 70 0.243784 0.503763 
175 71 0.183293 0.497531 
175 72 0.176038 0.496485 
175 73 0.222326 0.500540 
175 74 0.165475 0.495118 
175 75 0.169385 0.494787 
175 76 0.146022 0.493411 
175 77 0.146352 0.493199 
175 78 0.141304 0.493202 
175 79 0.149182 0.492934 
175 80 0.149557 0.491988 
175 81 0.161083 0.493613 
175 82 0.164317 0.493551 
175 83 0.178451 0.494785 
175 84 0.167825 0.493152 
175 85 0.168598 0.493075 
175 86 0.163822 0.492569 
175 87 0.163475 0.492943 
175 88 0.160275 0.492535 
175 89 0.151390 0.492979 
175 90 0.151227 0.492482 
175 91 0.144963 0.492425 
175 92 0.142327 0.492178 
175 93 0.145303 0.492567 
175 94 0.155542 0.492318 
175 95 0.150385 0.493308 
175 96 0.151947 0.492536 
175 97 0.148983 0.492417 
175 98 0.148248 0.492106 
175 99 0.152885 0.492146 
175 100 0.141173 0.492274 
175 101 0.137279 0.492060 
175 102 0.138246 0.491925 
175 103 0.145312 0.491859 
175 104 0.138418 0.492023 
175 105 0.155139 0.493406 
175 106 0.168474 0.494790 
175 107 0.199197 0.497104 
175 108 0.225181 0.498975 
175 109 0.215128 0.498191 
175 110 0.224846 0.498756 
175 111 0.226092 0.499279 
175 112 0.233702 0.499770 
175 113 0.214434 0.497695 
175 114 0.225747 0.498185 
175 115 0.231239 0.498580 
175 116 0.199770 0.495625 
175 117 0.207615 0.496702 
175 118 0.218687 0.497242 
175 119 0.244150 0.499664 
175 120 0.230924 0.498479 
175 121 0.230214 0.499077 
175 122 0.212256 0.498247 
175 123 0.239048 0.500950 
175 124 0.268374 0.503700 
175 125 0.272346 0.503810 
175 126 0.296401 0.506223 
175 127 0.280544 0.504188 
175 128 0.250555 0.501116 
175 129 0.288849 0.505357 
175 130 0.294780 0.506111 
175 131 0.334787 0.511030 
175 132 0.361797 0.514443 
175 133 0.384640 0.516563 
175 134 0.381509 0.516064 
175 135 0.335623 0.511059 
175 136 0.302036 0.506480 
175 137 0.304792 0.506263 
175 138 0.291962 0.504785 
175 139 0.272374 0.502587 
175 140 0.299499 0.505642 
175 141 0.316463 0.507204 
175 142 0.313275 0.506260 
175 143 0.286975 0.503808 
175 144 0.270585 0.501438 
175 145 0.259691 0.500323 
175 146 0.251259 0.499845 
175 147 0.259045 0.500800 
175 148 0.273488 0.503177 
175 149 0.276809 0.503770 
175 150 0.268221 0.503180 
175 151 0.243420 0.500616 
175 152 0.233869 0.499288 
175 153 0.235893 0.499207 
175 154 0.235299 0.499374 
175 155 0.231402 0.499170 
175 156 0.230098 0.499571 
175 157 0.234928 0.499974 
175 158 0.220452 0.498253 
175 159 0.225758 0.498270 
175 160 0.213655 0.497996 
175 161 0.221863 0.498796 
175 162 0.196847 0.496826 
175 163 0.190889 0.496365 
175 164 0.189645 0.495959 
175 165 0.190710 0.496079 
175 166 0.187078 0.496303 
175 167 0.166185 0.495434 
175 168 0.176900 0.496065 
175 169 0.185188 0.496796 
175 170 0.171787 0.495919 
175 171 0.167830 0.495589 
175 172 0.173975 0.496093 
175 173 0.166615 0.495670 
175 174 0.156749 0.495003 
175 175 0.140284 0.494051 
175 176 0.140411 0.494206 
175 177 0.139506 0.494073 
175 178 0.127704 0.493425 
175 179 0.128877 0.493633 
175 180 0.125215 0.493551 
175 181 0.149767 0.494929 
175 182 0.126820 0.493831 
175 183 0.133098 0.494106 
175 184 0.135009 0.494294 
175 185 0.126098 0.493589 
175 186 0.126493 0.493697 
175 187 0.111813 0.493141 
175 188 0.100385 0.492696 
175 189 0.091418 0.492545 
175 190 0.088928 0.492319 
175 191 0.087034 0.492047 
175 192 0.093203 0.492185 
175 193 0.096697 0.492204 
175 194 0.098007 0.492325 
175 195 0.108714 0.492905 
175 196 0.105609 0.492977 
175 197 0.104380 0.492790 
175 198 0.111537 0.493270 
175 199 0.106713 0.493103 
175 200 0.110370 0.493392 
175 201 0.112748 0.493404 
175 202 0.109429 0.493371 
175 203 0.120219 0.494076 
175 204 0.130006 0.494862 
175 205 0.110144 0.493989 
175 206 0.113877 0.494060 
175 207 0.112806 0.493875 
175 208 0.122364 0.494147 
175 209 0.116566 0.493839 
175 210 0.119512 0.494054 
175 211 0.105355 0.493185 
175 212 0.103534 0.492897 
175 213 0.097481 0.492685 
175 214 0.096208 0.492514 
175 215 0.092050 0.492091 
175 216 0.093855 0.491943 
175 217 0.092181 0.492094 
175 218 0.091071 0.492149 
175 219 0.089784 0.491984 
175 220 0.092906 0.492021 
175 221 0.094987 0.492140 
175 222 0.102505 0.492627 
175 223 0.108384 0.493131 
175 224 0.110070 0.493116 
175 225 0.106080 0.492771 
175 226 0.103808 0.492932 
175 227 0.117559 0.493560 
175 228 0.130417 0.494122 
175 229 0.121893 0.493828 
175 230 0.110217 0.493232 
175 231 0.100243 0.492870 
175 232 0.111954 0.493472 
175 233 0.115408 0.493592 
175 234 0.117156 0.493694 
175 235 0.115389 0.493677 
175 236 0.101632 0.493186 
175 237 0.101314 0.493096 
175 238 0.096171 0.492928 
175 239 0.101273 0.492855 
175 240 0.097956 0.492665 
175 241 0.098389 0.492509 
175 242 0.101357 0.492634 
175 243 0.098528 0.492577 
175 244 0.108080 0.492863 
175 245 0.101293 0.492834 
175 246 0.096949 0.492704 
175 247 0.090222 0.492485 
175 248 0.091072 0.492428 
175 249 0.097113 0.492655 
175 250 0.102628 0.492932 
33 0 0.927508 0.504463 
33 1 1.247448 0.506410 
33 2 0.955838 0.522691 
33 3 0.619717 0.501925 
33 4 0.605330 0.500445 
33 5 0.473336 0.499395 
33 6 0.737027 0.508307 
33 7 0.552608 0.497851 
33 8 0.757334 0.522775 
33 9 0.608432 0.510817 
33 10 1.031535 0.521780 
33 11 1.252087 0.532616 
33 12 1.238369 0.538250 
33 13 1.008953 0.537144 
33 14 1.109534 0.535942 
33 15 0.834991 0.527293 
33 16 0.574783 0.522418 
33 17 0.455716 0.512854 
33 18 0.404507 0.510857 
33 19 0.297182 0.507162 
33 20 0.266682 0.504152 
33 21 0.330383 0.509805 
33 22 0.367590 0.512070 
33 23 0.364369 0.508577 
33 24 0.308733 0.505384 
33 25 0.270687 0.502014 
33 26 0.341448 0.506598 
33 27 0.301947 0.500753 
33 28 0.310112 0.500674 
33 29 0.343603 0.499741 
33 30 0.385530 0.503604 
33 31 0.272651 0.495659 
33 32 0.268236 0.496443 
33 33 0.258029 0.497570 
33 34 0.212885 0.495850 
33 35 0.191788 0.494652 
33 36 0.221068 0.497291 
33 37 0.274243 0.500096 
33 38 0.314780 0.502791 
33 39 0.355170 0.503907 
33 40 0.320274 0.500212 
33 41 0.339315 0.502873 
33 42 0.305950 0.498518 
33 43 0.267096 0.495455 
33 44 0.298448 0.497524 
33 45 0.273625 0.496063 
33 46 0.258405 0.494542 
33 47 0.257562 0.494464 
33 48 0.238350 0.492743 
33 49 0.246365 0.493059 
33 50 0.266328 0.494271 
33 51 0.280866 0.495784 
33 52 0.268317 0.494770 
33 53 0.239317 0.493712 
33 54 0.231623 0.492994 
33 55 0.256313 0.494707 
33 56 0.253311 0.494522 
33 57 0.231809 0.494094 
33 58 0.205718 0.492847 
33 59 0.264210 0.495514 
33 60 0.298930 0.498412 
33 61 0.308956 0.501442 
33 62 0.267711 0.498828 
33 63 0.243329 0.497350 
33 64 0.241807 0.498582 
33 65 0.205989 0.496319 
33 66 0.173833 0.495219 
33 67 0.174733 0.495414 
33 68 0.154444 0.493449 
33 69 0.171011 0.493436 
33 70 0.179122 0.493742 
33 71 0.166894 0.493816 
33 72 0.173849 0.494142 
33 73 0.195884 0.496030 
33 74 0.188960 0.495869 
33 75 0.168103 0.495197 
33 76 0.137465 0.493875 
33 77 0.163459 0.494246 
33 78 0.150911 0.493688 
33 79 0.167378 0.494931 
33 80 0.150384 0.494511 
33 81 0.162209 0.494691 
33 82 0.129921 0.493211 
33 83 0.118273 0.493078 
33 84 0.105612 0.492691 
33 85 0.111607 0.492754 
33 86 0.115342 0.493445 
33 87 0.158659 0.494877 
33 88 0.126683 0.493868 
33 89 0.141677 0.494428 
33 90 0.166876 0.496078 
33 91 0.148408 0.495340 
33 92 0.185691 0.496990 
33 93 0.183942 0.497283 
33 94 0.129413 0.494986 
33 95 0.115612 0.494486 
33 96 0.126267 0.494935 
33 97 0.132655 0.495482 
33 98 0.126164 0.495214 
33 99 0.123752 0.494896 
33 100 0.135722 0.495175 
33 101 0.120106 0.494409 
33 102 0.146668 0.495380 
33 103 0.133086 0.494605 
33 104 0.145176 0.494853 
33 105 0.150614 0.495068 
33 106 0.175259 0.496526 
33 107 0.186559 0.497317 
33 108 0.170697 0.496820 
33 109 0.209386 0.498362 
33 110 0.194534 0.497375 
33 111 0.194607 0.497528 
33 112 0.203609 0.498263 
33 113 0.202151 0.498311 
33 114 0.184817 0.497353 
33 115 0.185407 0.497204 
33 116 0.193709 0.497902 
33 117 0.185440 0.497927 
33 118 0.162584 0.496733 
33 119 0.173377 0.496989 
33 120 0.183952 0.497418 
33 121 0.157583 0.496286 
33 122 0.140373 0.495660 
33 123 0.161904 0.497011 
33 124 0.194926 0.498858 
33 125 0.179309 0.498155 
33 126 0.192638 0.498821 
33 127 0.204021 0.499085 
33 128 0.212738 0.499525 
33 129 0.225988 0.500404 
33 130 0.255812 0.502263 
33 131 0.239221 0.500967 
33 132 0.231786 0.500451 
33 133 0.249202 0.501449 
33 134 0.264982 0.502314 
33 135 0.266478 0.502324 
33 136 0.262851 0.502203 
33 137 0.282088 0.503583 
33 138 0.287625 0.504239 
33 139 0.294866 0.504668 
33 140 0.292164 0.504522 
33 141 0.308784 0.505308 
33 142 0.333120 0.506688 
33 143 0.361233 0.508627 
33 144 0.379254 0.509241 
33 145 0.363729 0.508270 
33 146 0.376027 0.508119 
33 147 0.389961 0.508862 
33 148 0.356682 0.506663 
33 149 0.371009 0.507295 
33 150 0.391126 0.507580 
33 151 0.379724 0.506789 
33 152 0.346782 0.505338 
33 153 0.386584 0.506759 
33 154 0.384587 0.506442 
33 155 0.364994 0.504981 
33 156 0.358060 0.504714 
33 157 0.349687 0.503821 
33 158 0.336920 0.503445 
33 159 0.325273 0.502850 
33 160 0.317821 0.502529 
33 161 0.306862 0.502014 
33 162 0.288197 0.501211 
33 163 0.265182 0.500165 
33 164 0.293383 0.501237 
33 165 0.277521 0.500475 
33 166 0.306850 0.501895 
33 167 0.318534 0.502919 
33 168 0.312269 0.503062 
33 169 0.317298 0.503412 
33 170 0.298602 0.502464 
33 171 0.283893 0.501917 
33 172 0.293834 0.502862 
33 173 0.308532 0.503492 
33 174 0.315600 0.503489 
33 175 0.300706 0.502644 
33 176 0.294776 0.502192 
33 177 0.276788 0.501494 
33 178 0.284199 0.501823 
33 179 0.300439 0.502929 
33 180 0.301241 0.503088 
33 181 0.290010 0.502514 
33 182 0.284823 0.502276 
33 183 0.286083 0.502507 
33 184 0.260699 0.500754 
33 185 0.263094 0.500772 
33 186 0.263217 0.500793 
33 187 0.283270 0.501966 
33 188 0.302496 0.503071 
33 189 0.297968 0.502612 
33 190 0.293018 0.502253 
33 191 0.278580 0.501192 
33 192 0.288687 0.502256 
33 193 0.292844 0.502639 
33 194 0.259574 0.500806 
33 195 0.237026 0.499471 
33 196 0.256415 0.500765 
33 197 0.251408 0.500461 
33 198 0.261687 0.500833 
33 199 0.260495 0.500821 
33 200 0.267276 0.501298 
33 201 0.253799 0.500677 
33 202 0.245899 0.500170 
33 203 0.237068 0.499484 
33 204 0.232336 0.499048 
33 205 0.218029 0.498307 
33 206 0.214952 0.498161 
33 207 0.205781 0.497569 
33 208 0.193033 0.496702 
33 209 0.204522 0.497090 
33 210 0.186194 0.496348 
33 211 0.196465 0.496612 
33 212 0.183178 0.496071 
33 213 0.195741 0.496774 
33 214 0.196686 0.496676 
33 215 0.186585 0.496270 
33 216 0.173626 0.495762 
33 217 0.160754 0.495338 
33 218 0.167195 0.495467 
33 219 0.167317 0.495532 
33 220 0.165145 0.495682 
33 221 0.161492 0.495534 
33 222 0.159004 0.495435 
33 223 0.156559 0.495446 
33 224 0.133232 0.494615 
33 225 0.131703 0.494617 
33 226 0.122933 0.494308 
33 227 0.116671 0.494225 
33 228 0.124143 0.494701 
33 229 0.131496 0.495018 
33 230 0.112199 0.494422 
33 231 0.096216 0.493860 
33 232 0.091220 0.493742 
33 233 0.096976 0.494089 
33 234 0.099652 0.494141 
33 235 0.103901 0.494186 
33 236 0.098702 0.493995 
33 237 0.110123 0.494584 
33 238 0.106381 0.494257 
33 239 0.091813 0.493912 
33 240 0.073411 0.493442 
33 241 0.057421 0.493145 
33 242 0.042371 0.492907 
33 243 0.051030 0.493167 
33 244 0.047157 0.493139 
33 245 0.057113 0.493268 
33 246 0.039400 0.492923 
33 247 0.047185 0.493089 
33 248 0.038872 0.492972 
33 249 0.035311 0.492988 
33 250 0.049107 0.493135 
2 0 1.398399 1.157007 
2 1 1.379834 1.179024 
2 2 0.246343 0.494577 
2 3 0.196652 0.493638 
2 4 0.321097 0.495583 
2 5 0.259814 0.494130 
2 6 0.222595 0.494849 
2 7 0.299480 0.492745 
2 8 0.364906 0.493762 
2 9 0.650544 0.500950 
2 10 0.688854 0.503815 
2 11 0.827371 0.508381 
2 12 0.717916 0.503862 
2 13 0.942539 0.509724 
2 14 0.777165 0.506182 
2 15 0.822329 0.506011 
2 16 0.855212 0.507606 
2 17 1.017640 0.511331 
2 18 0.988578 0.512504 
2 19 0.949998 0.507859 
2 20 0.859538 0.506742 
2 21 0.721336 0.504252 
2 22 0.540436 0.501174 
2 23 0.679513 0.506016 
2 24 0.532152 0.502093 
2 25 0.557720 0.501718 
2 26 0.376156 0.493781 
2 27 0.294003 0.490152 
2 28 0.236220 0.488832 
2 29 0.178076 0.488351 
2 30 0.172327 0.489102 
2 31 0.193185 0.488565 
2 32 0.140990 0.490065 
2 33 0.241575 0.496188 
2 34 0.242127 0.495325 
2 35 0.298910 0.499163 
2 36 0.310055 0.500479 
2 37 0.220296 0.494719 
2 38 0.230724 0.494688 
2 39 0.258639 0.496831 
2 40 0.184632 0.492896 
2 41 0.118280 0.491263 
2 42 0.166170 0.493126 
2 43 0.162691 0.491795 
2 44 0.147621 0.491631 
2 45 0.090425 0.490946 
2 46 0.078360 0.490801 
2 47 0.127757 0.491368 
2 48 0.140904 0.492664 
2 49 0.106875 0.492591 
2 50 0.162587 0.496398 
2 51 0.144433 0.495263 
2 52 0.153388 0.496968 
2 53 0.100122 0.493901 
2 54 0.119910 0.494407 
2 55 0.080017 0.492374 
2 56 0.161026 0.496485 
2 57 0.189940 0.498468 
2 58 0.166180 0.496939 
2 59 0.226303 0.501919 
2 60 0.217008 0.502036 
2 61 0.214087 0.501405 
2 62 0.170937 0.498209 
2 63 0.178289 0.498699 
2 64 0.196603 0.500050 
2 65 0.164829 0.497054 
2 66 0.136144 0.495593 
2 67 0.167514 0.496834 
2 68 0.165514 0.497711 
2 69 0.117880 0.495332 
2 70 0.157838 0.497653 
2 71 0.133215 0.496247 
2 72 0.138644 0.496320 
2 73 0.112288 0.495006 
2 74 0.138580 0.496441 
2 75 0.121737 0.494719 
2 76 0.120443 0.492706 
2 77 0.115328 0.492413 
2 78 0.110121 0.492394 
2 79 0.113600 0.492048 
2 80 0.145360 0.491766 
2 81 0.127405 0.492322 
2 82 0.130306 0.492309 
2 83 0.147211 0.492482 
2 84 0.150067 0.493583 
2 85 0.150383 0.494169 
2 86 0.157750 0.494073 
2 87 0.155232 0.494503 
2 88 0.160838 0.495572 
2 89 0.174252 0.496011 
2 90 0.194455 0.498065 
2 91 0.172824 0.497469 
2 92 0.165194 0.497316 
2 93 0.125684 0.494656 
2 94 0.113984 0.494567 
2 95 0.121442 0.494537 
2 96 0.081931 0.493204 
2 97 0.094511 0.492694 
2 98 0.089683 0.492943 
2 99 0.100823 0.492928 
2 100 0.111697 0.493125 
2 101 0.129815 0.493840 
2 102 0.152765 0.494124 
2 103 0.144015 0.493746 
2 104 0.136360 0.494319 
2 105 0.140697 0.494252 
2 106 0.143698 0.494614 
2 107 0.138321 0.494557 
2 108 0.118526 0.493175 
2 109 0.123147 0.492871 
2 110 0.130357 0.492693 
2 111 0.144644 0.492938 
2 112 0.139210 0.492967 
2 113 0.155025 0.493285 
2 114 0.160794 0.493172 
2 115 0.160266 0.493124 
2 116 0.188780 0.493454 
2 117 0.180711 0.493480 
2 118 0.187688 0.493265 
2 119 0.181541 0.493126 
2 120 0.180908 0.493365 
2 121 0.168784 0.493617 
2 122 0.169833 0.493595 
2 123 0.176895 0.493367 
2 124 0.176493 0.493714 
2 125 0.168967 0.493535 
2 126 0.176495 0.493434 
2 127 0.163654 0.493447 
2 128 0.162457 0.493626 
2 129 0.163834 0.493495 
2 130 0.159398 0.493370 
2 131 0.158209 0.493187 
2 132 0.160789 0.493160 
2 133 0.158320 0.493078 
2 134 0.148089 0.492964 
2 135 0.133922 0.492995 
2 136 0.143316 0.492729 
2 137 0.140639 0.492718 
2 138 0.142075 0.492657 
2 139 0.145647 0.492635 
2 140 0.156713 0.492788 
2 141 0.158273 0.492962 
2 142 0.151828 0.493318 
2 143 0.144960 0.492657 
2 144 0.150023 0.492786 
2 145 0.131419 0.492482 
2 146 0.133764 0.492647 
2 147 0.104657 0.492397 
2 148 0.087143 0.492247 
2 149 0.085635 0.492211 
2 150 0.073560 0.492241 
2 151 0.084748 0.492443 
2 152 0.079878 0.492500 
2 153 0.079465 0.492844 
2 154 0.085029 0.493004 
2 155 0.071753 0.492854 
2 156 0.073947 0.492531 
2 157 0.074145 0.492639 
2 158 0.077441 0.492756 
2 159 0.069056 0.492447 
2 160 0.070103 0.492468 
2 161 0.065153 0.492532 
2 162 0.069636 0.492213 
2 163 0.069736 0.492140 
2 164 0.083390 0.492669 
2 165 0.079972 0.492757 
2 166 0.090540 0.492840 
2 167 0.104156 0.493235 
2 168 0.099730 0.493306 
2 169 0.080849 0.492762 
2 170 0.081198 0.492468 
2 171 0.080443 0.492546 
2 172 0.076958 0.492440 
2 173 0.077919 0.492316 
2 174 0.091837 0.492798 
2 175 0.093266 0.493109 
2 176 0.092179 0.493277 
2 177 0.109780 0.493710 
2 178 0.106500 0.493517 
2 179 0.105707 0.493727 
