Run Iter RMSE Test_Error
19 5 0.196101 0.557204 
19 6 0.142022 0.561565 
19 7 0.178882 0.566031 
19 8 0.171446 0.570295 
19 9 0.145278 0.573510 
19 10 0.125366 0.577281 
19 11 0.117671 0.578638 
19 12 0.158986 0.582004 
19 13 0.185690 0.584658 
19 14 0.154283 0.586882 
19 15 0.132278 0.586542 
19 16 0.076699 0.588000 
19 17 0.132380 0.588822 
19 18 0.128512 0.589958 
19 19 0.111491 0.590616 
19 20 0.100427 0.591231 
19 21 0.082398 0.592115 
19 22 0.092658 0.592930 
19 23 0.087176 0.593089 
19 24 0.070042 0.592792 
19 25 0.078045 0.593320 
19 26 0.082788 0.594113 
19 27 0.097928 0.594426 
19 28 0.106689 0.595047 
19 29 0.097841 0.595597 
19 30 0.090049 0.596478 
19 31 0.088460 0.597097 
19 32 0.084613 0.597072 
19 33 0.080941 0.597377 
19 34 0.081524 0.597743 
19 35 0.085942 0.596997 
19 36 0.088390 0.598062 
19 37 0.097556 0.598181 
19 38 0.091531 0.597983 
19 39 0.076102 0.598487 
19 40 0.091695 0.597994 
19 41 0.064948 0.598036 
19 42 0.076098 0.598435 
19 43 0.081706 0.597961 
19 44 0.063730 0.598610 
19 45 0.067063 0.598709 
19 46 0.060715 0.599095 
19 47 0.057493 0.599652 
19 48 0.057057 0.600049 
19 49 0.062937 0.600693 
19 50 0.056426 0.600711 
19 51 0.050521 0.600889 
19 52 0.051061 0.600563 
19 53 0.046129 0.600823 
19 54 0.042877 0.601150 
19 55 0.047723 0.601262 
19 56 0.052462 0.601467 
19 57 0.047781 0.601724 
19 58 0.051058 0.601957 
19 59 0.049810 0.601842 
19 60 0.046965 0.602160 
19 61 0.050381 0.602499 
19 62 0.049230 0.602916 
19 63 0.046409 0.602893 
19 64 0.038774 0.603217 
19 65 0.040850 0.603137 
19 66 0.038267 0.603616 
19 67 0.037530 0.603635 
19 68 0.035090 0.603998 
19 69 0.038791 0.604397 
19 70 0.038103 0.604777 
19 71 0.038327 0.604989 
19 72 0.040171 0.605167 
19 73 0.044507 0.605532 
19 74 0.041792 0.605762 
19 75 0.045172 0.606086 
19 76 0.045442 0.606191 
19 77 0.043314 0.606140 
19 78 0.045425 0.605972 
19 79 0.045924 0.606111 
19 80 0.043535 0.606169 
19 81 0.043554 0.606292 
19 82 0.046263 0.606597 
19 83 0.046437 0.606615 
19 84 0.045358 0.606863 
19 85 0.045361 0.606777 
19 86 0.046327 0.607159 
19 87 0.044161 0.607293 
19 88 0.043160 0.607511 
19 89 0.044958 0.607777 
19 90 0.046490 0.608061 
19 91 0.049774 0.608108 
19 92 0.049860 0.608276 
19 93 0.050810 0.608525 
19 94 0.050395 0.608898 
19 95 0.051717 0.609322 
19 96 0.051177 0.609725 
19 97 0.051967 0.609963 
19 98 0.044479 0.610189 
19 99 0.046653 0.610491 
19 100 0.048807 0.610606 
19 101 0.044106 0.610648 
19 102 0.042905 0.610533 
19 103 0.041324 0.610657 
19 104 0.040903 0.610836 
19 105 0.043035 0.611045 
19 106 0.043836 0.610977 
19 107 0.048028 0.610738 
19 108 0.048980 0.610905 
19 109 0.052156 0.611063 
19 110 0.051727 0.611383 
19 111 0.051140 0.611559 
19 112 0.055628 0.611617 
19 113 0.057632 0.611680 
19 114 0.055622 0.611458 
19 115 0.054142 0.611643 
19 116 0.055909 0.612006 
19 117 0.055952 0.611837 
19 118 0.057774 0.612056 
19 119 0.063319 0.612215 
19 120 0.060688 0.612224 
19 121 0.064225 0.612278 
19 122 0.066959 0.612375 
19 123 0.071114 0.612564 
19 124 0.065565 0.612898 
19 125 0.066002 0.613050 
19 126 0.066720 0.613144 
19 127 0.063418 0.613097 
19 128 0.062062 0.613132 
19 129 0.068941 0.613276 
19 130 0.068609 0.613282 
19 131 0.068559 0.613243 
19 132 0.070583 0.613311 
19 133 0.066864 0.613237 
19 134 0.066409 0.613125 
19 135 0.068050 0.613161 
19 136 0.066989 0.613273 
19 137 0.063843 0.613452 
19 138 0.061622 0.613700 
19 139 0.054974 0.613745 
19 140 0.055381 0.613772 
19 141 0.052453 0.613908 
19 142 0.048947 0.613971 
19 143 0.049913 0.614017 
19 144 0.050140 0.613989 
19 145 0.048201 0.613972 
19 146 0.048623 0.614046 
19 147 0.048287 0.614157 
19 148 0.049347 0.614100 
19 149 0.043281 0.614233 
19 150 0.044888 0.614265 
19 151 0.046409 0.614405 
19 152 0.047508 0.614397 
19 153 0.042396 0.614533 
19 154 0.043574 0.614562 
19 155 0.040520 0.614532 
19 156 0.042752 0.614512 
19 157 0.045801 0.614460 
19 158 0.046137 0.614532 
19 159 0.049097 0.614424 
19 160 0.050579 0.614506 
19 161 0.049227 0.614577 
19 162 0.048989 0.614622 
19 163 0.051028 0.614626 
19 164 0.049111 0.614720 
19 165 0.052047 0.614763 
19 166 0.049954 0.614862 
19 167 0.049362 0.614734 
19 168 0.050229 0.614762 
19 169 0.049656 0.614892 
19 170 0.050338 0.614811 
19 171 0.047972 0.614868 
19 172 0.047129 0.614929 
19 173 0.048097 0.615022 
19 174 0.048723 0.615189 
19 175 0.052195 0.615244 
19 176 0.051051 0.615315 
19 177 0.050395 0.615320 
19 178 0.048937 0.615419 
19 179 0.050805 0.615405 
19 180 0.053387 0.615450 
19 181 0.051891 0.615334 
19 182 0.050763 0.615429 
19 183 0.051365 0.615364 
19 184 0.049681 0.615466 
19 185 0.048746 0.615517 
19 186 0.046551 0.615593 
19 187 0.044384 0.615735 
19 188 0.044519 0.615739 
19 189 0.044006 0.615691 
19 190 0.044490 0.615773 
19 191 0.044078 0.615930 
19 192 0.047405 0.615873 
19 193 0.047198 0.615790 
19 194 0.047352 0.615801 
19 195 0.049865 0.615785 
19 196 0.051139 0.615812 
19 197 0.052278 0.615793 
19 198 0.051748 0.615804 
19 199 0.053278 0.615733 
19 200 0.053480 0.615705 
19 201 0.051831 0.615800 
19 202 0.053026 0.615807 
19 203 0.051752 0.615860 
19 204 0.052454 0.615925 
19 205 0.054748 0.615873 
19 206 0.053340 0.615863 
19 207 0.056167 0.615804 
19 208 0.054748 0.615842 
19 209 0.052918 0.615816 
19 210 0.053492 0.616000 
19 211 0.052353 0.616081 
19 212 0.054085 0.616070 
19 213 0.050306 0.616234 
19 214 0.052035 0.616249 
19 215 0.049617 0.616206 
19 216 0.047812 0.616275 
19 217 0.045419 0.616406 
19 218 0.045886 0.616432 
19 219 0.047529 0.616462 
19 220 0.050429 0.616402 
19 221 0.049705 0.616440 
19 222 0.050745 0.616498 
19 223 0.049643 0.616503 
19 224 0.049444 0.616706 
19 225 0.052327 0.616631 
19 226 0.052415 0.616715 
19 227 0.054100 0.616720 
19 228 0.054348 0.616796 
19 229 0.055764 0.616771 
19 230 0.054566 0.616819 
19 231 0.055751 0.616824 
19 232 0.056723 0.616882 
19 233 0.059772 0.616847 
19 234 0.062444 0.616835 
19 235 0.057940 0.616884 
19 236 0.059050 0.616823 
19 237 0.057670 0.616907 
19 238 0.060717 0.616918 
19 239 0.056101 0.617076 
19 240 0.058122 0.617037 
19 241 0.057660 0.616991 
19 242 0.056268 0.617047 
19 243 0.058138 0.617039 
19 244 0.060578 0.616990 
19 245 0.064781 0.616995 
19 246 0.065399 0.617020 
19 247 0.063809 0.617053 
19 248 0.064600 0.617132 
19 249 0.064383 0.617285 
19 250 0.064582 0.617268 
162 0 0.677733 0.478363 
162 1 0.377840 0.498556 
162 2 0.361565 0.516895 
162 3 0.319509 0.528253 
162 4 0.273817 0.537721 
162 5 0.266291 0.545539 
162 6 0.253185 0.550877 
162 7 0.207641 0.556779 
162 8 0.199818 0.561778 
162 9 0.149946 0.565392 
162 10 0.214728 0.568998 
162 11 0.165616 0.571341 
162 12 0.172558 0.575262 
162 13 0.170617 0.577711 
162 14 0.191458 0.580224 
162 15 0.154615 0.581845 
162 16 0.157694 0.583427 
162 17 0.125057 0.583760 
162 18 0.131611 0.585980 
162 19 0.104352 0.586777 
162 20 0.128158 0.588454 
162 21 0.130939 0.589956 
162 22 0.111652 0.590653 
162 23 0.126286 0.591319 
162 24 0.122049 0.592173 
162 25 0.099034 0.593052 
162 26 0.088477 0.593908 
162 27 0.097518 0.594812 
162 28 0.116550 0.595168 
162 29 0.126134 0.596310 
162 30 0.116612 0.596966 
162 31 0.122162 0.597084 
162 32 0.110350 0.597416 
162 33 0.096670 0.597562 
162 34 0.080409 0.598105 
162 35 0.076589 0.599217 
162 36 0.097235 0.599500 
162 37 0.094770 0.599845 
162 38 0.087482 0.600019 
162 39 0.091605 0.600194 
162 40 0.112950 0.600871 
162 41 0.102907 0.601032 
162 42 0.091954 0.601623 
162 43 0.087478 0.602399 
162 44 0.092401 0.602569 
162 45 0.093201 0.602901 
162 46 0.099202 0.603300 
162 47 0.092898 0.603686 
162 48 0.093579 0.604060 
162 49 0.095687 0.604220 
162 50 0.092905 0.604218 
162 51 0.105898 0.604788 
162 52 0.103537 0.605161 
162 53 0.091602 0.605227 
162 54 0.086401 0.605082 
162 55 0.079456 0.605264 
162 56 0.088184 0.605334 
162 57 0.084970 0.605342 
162 58 0.078489 0.605473 
162 59 0.085448 0.605989 
162 60 0.078209 0.606208 
162 61 0.077473 0.606371 
162 62 0.069791 0.606567 
162 63 0.066009 0.606604 
162 64 0.065563 0.606646 
162 65 0.075603 0.607043 
162 66 0.070674 0.607423 
162 67 0.069391 0.607412 
162 68 0.072221 0.607194 
162 69 0.072098 0.607392 
162 70 0.069061 0.607314 
162 71 0.068467 0.607635 
162 72 0.069445 0.607948 
162 73 0.063439 0.608370 
162 74 0.063610 0.608581 
162 75 0.069753 0.609203 
162 76 0.079284 0.609695 
162 77 0.079762 0.609818 
162 78 0.075614 0.609749 
162 79 0.084038 0.609973 
162 80 0.085866 0.610150 
162 81 0.075532 0.610138 
162 82 0.073213 0.610031 
162 83 0.076236 0.610133 
162 84 0.080103 0.610319 
162 85 0.087182 0.610671 
162 86 0.098143 0.611010 
162 87 0.109504 0.611215 
162 88 0.116296 0.611520 
162 89 0.111103 0.611741 
162 90 0.111151 0.611971 
162 91 0.111046 0.612272 
162 92 0.110614 0.612247 
162 93 0.109513 0.612330 
162 94 0.112564 0.612433 
162 95 0.103840 0.612377 
162 96 0.102315 0.612505 
162 97 0.100128 0.612524 
162 98 0.098463 0.612461 
162 99 0.090210 0.612545 
162 100 0.093666 0.612636 
162 101 0.094093 0.612832 
162 102 0.098153 0.612968 
162 103 0.094918 0.613091 
162 104 0.088559 0.612904 
162 105 0.087139 0.613058 
162 106 0.083482 0.613143 
162 107 0.084443 0.613496 
162 108 0.080198 0.613668 
162 109 0.076434 0.613795 
162 110 0.075221 0.613978 
162 111 0.071331 0.614111 
162 112 0.069831 0.614120 
162 113 0.070986 0.614345 
162 114 0.074684 0.614617 
162 115 0.072133 0.614886 
162 116 0.065497 0.614965 
162 117 0.066325 0.614782 
162 118 0.070472 0.615048 
162 119 0.068870 0.615076 
162 120 0.068033 0.615269 
162 121 0.068256 0.615446 
162 122 0.071538 0.615637 
162 123 0.068539 0.615538 
162 124 0.067196 0.615589 
162 125 0.064081 0.615695 
162 126 0.062661 0.615569 
162 127 0.063919 0.615760 
162 128 0.070971 0.615827 
162 129 0.070941 0.615950 
162 130 0.074638 0.615992 
162 131 0.068670 0.616066 
162 132 0.062255 0.615918 
162 133 0.057310 0.615945 
162 134 0.057929 0.616181 
162 135 0.055681 0.616219 
162 136 0.062957 0.616477 
162 137 0.062161 0.616475 
162 138 0.056406 0.616408 
162 139 0.056538 0.616530 
162 140 0.055360 0.616459 
162 141 0.048990 0.616292 
162 142 0.051996 0.616314 
162 143 0.054325 0.616350 
162 144 0.055058 0.616370 
162 145 0.057914 0.616458 
162 146 0.059274 0.616410 
162 147 0.056744 0.616449 
162 148 0.054979 0.616486 
162 149 0.059108 0.616583 
162 150 0.059660 0.616647 
162 151 0.057802 0.616744 
162 152 0.058945 0.616749 
162 153 0.055585 0.616758 
162 154 0.054945 0.616718 
162 155 0.055051 0.616832 
162 156 0.052986 0.616940 
162 157 0.055654 0.616916 
162 158 0.055510 0.617102 
162 159 0.054229 0.617180 
162 160 0.056462 0.617369 
162 161 0.055047 0.617461 
162 162 0.064828 0.617569 
162 163 0.063054 0.617620 
162 164 0.064140 0.617660 
162 165 0.062087 0.617856 
162 166 0.062599 0.617811 
162 167 0.061623 0.617861 
162 168 0.064504 0.617951 
162 169 0.059564 0.617743 
162 170 0.056717 0.617778 
162 171 0.059328 0.617766 
162 172 0.059434 0.617780 
162 173 0.062405 0.617980 
162 174 0.062773 0.617951 
162 175 0.066362 0.618054 
162 176 0.063662 0.618066 
162 177 0.062865 0.618164 
162 178 0.059990 0.618204 
162 179 0.056921 0.618279 
162 180 0.056228 0.618258 
162 181 0.056694 0.618499 
162 182 0.057787 0.618555 
162 183 0.051273 0.618636 
162 184 0.051912 0.618653 
162 185 0.052823 0.618571 
162 186 0.050586 0.618683 
162 187 0.049280 0.618689 
162 188 0.046114 0.618629 
162 189 0.044786 0.618598 
162 190 0.042907 0.618646 
162 191 0.042180 0.618647 
162 192 0.043903 0.618666 
162 193 0.045048 0.618733 
162 194 0.039305 0.618645 
162 195 0.038598 0.618836 
162 196 0.035961 0.618708 
162 197 0.032888 0.618706 
162 198 0.036614 0.618859 
162 199 0.040012 0.618903 
162 200 0.041449 0.618934 
162 201 0.040516 0.618899 
162 202 0.039164 0.618885 
162 203 0.040744 0.618924 
162 204 0.042511 0.619029 
162 205 0.041450 0.618947 
162 206 0.041527 0.618924 
162 207 0.041253 0.618910 
162 208 0.041216 0.618962 
162 209 0.039994 0.619004 
162 210 0.038022 0.619012 
162 211 0.038362 0.619101 
162 212 0.039307 0.619022 
162 213 0.038665 0.619013 
162 214 0.036578 0.618873 
162 215 0.036707 0.618904 
162 216 0.035268 0.618971 
162 217 0.035095 0.619050 
162 218 0.036864 0.619065 
162 219 0.034166 0.619105 
162 220 0.034778 0.619083 
162 221 0.031980 0.619290 
162 222 0.033102 0.619362 
162 223 0.032770 0.619331 
162 224 0.031785 0.619355 
162 225 0.032210 0.619357 
162 226 0.031918 0.619566 
162 227 0.032696 0.619499 
162 228 0.031271 0.619645 
162 229 0.032578 0.619743 
162 230 0.033488 0.619814 
162 231 0.034727 0.619876 
162 232 0.031977 0.619976 
162 233 0.031596 0.620001 
162 234 0.033419 0.620069 
162 235 0.033215 0.620099 
162 236 0.033895 0.620156 
162 237 0.033025 0.620153 
162 238 0.034433 0.620278 
162 239 0.032005 0.620250 
162 240 0.030084 0.620212 
162 241 0.031586 0.620211 
162 242 0.032594 0.620179 
162 243 0.031257 0.620283 
162 244 0.030621 0.620322 
162 245 0.029455 0.620307 
162 246 0.030649 0.620327 
162 247 0.030667 0.620303 
162 248 0.029387 0.620372 
162 249 0.028930 0.620440 
162 250 0.030081 0.620406 
178 0 0.563159 0.472040 
178 1 0.545182 0.496945 
178 2 0.591504 0.510541 
178 3 0.457240 0.524196 
178 4 0.434064 0.535263 
178 5 0.368483 0.545025 
178 6 0.382569 0.553603 
178 7 0.507380 0.561537 
178 8 0.399213 0.566599 
178 9 0.296197 0.570257 
178 10 0.304772 0.573135 
178 11 0.257624 0.575690 
178 12 0.249904 0.577624 
178 13 0.169240 0.579415 
178 14 0.186442 0.579644 
178 15 0.180063 0.582008 
178 16 0.157486 0.583525 
178 17 0.102102 0.584477 
178 18 0.068347 0.585476 
178 19 0.041974 0.586477 
178 20 0.076056 0.587826 
178 21 0.083422 0.588918 
178 22 0.056493 0.589671 
178 23 0.090377 0.590827 
178 24 0.073434 0.591866 
178 25 0.071930 0.593600 
178 26 0.082943 0.594851 
178 27 0.073140 0.595134 
178 28 0.058346 0.595654 
178 29 0.072758 0.596845 
178 30 0.066250 0.597437 
178 31 0.069414 0.598583 
178 32 0.054635 0.599425 
178 33 0.046086 0.599537 
178 34 0.046087 0.600072 
178 35 0.055434 0.600145 
178 36 0.059394 0.600496 
178 37 0.059438 0.600506 
178 38 0.055133 0.601665 
178 39 0.052212 0.602056 
178 40 0.045353 0.602133 
178 41 0.043128 0.602719 
178 42 0.055709 0.603605 
178 43 0.034188 0.603590 
178 44 0.038576 0.603970 
178 45 0.045454 0.603896 
178 46 0.050916 0.604302 
178 47 0.041213 0.604611 
178 48 0.039675 0.605241 
178 49 0.038341 0.605308 
178 50 0.040728 0.605878 
178 51 0.049792 0.606197 
178 52 0.058004 0.606613 
178 53 0.051346 0.606764 
178 54 0.051406 0.607087 
178 55 0.056518 0.607508 
178 56 0.045369 0.607928 
178 57 0.040050 0.607934 
178 58 0.035245 0.607795 
178 59 0.040165 0.608260 
178 60 0.040241 0.608179 
178 61 0.033707 0.608147 
178 62 0.036907 0.608272 
178 63 0.045796 0.608340 
178 64 0.048424 0.608552 
178 65 0.052951 0.608446 
178 66 0.048568 0.608590 
178 67 0.059629 0.608334 
178 68 0.051346 0.608457 
178 69 0.048874 0.609077 
178 70 0.049059 0.609076 
178 71 0.051997 0.608947 
178 72 0.056922 0.608843 
178 73 0.058193 0.608912 
178 74 0.064304 0.608884 
178 75 0.058724 0.609159 
178 76 0.052920 0.609568 
178 77 0.058560 0.609685 
178 78 0.058694 0.610031 
178 79 0.057295 0.609958 
178 80 0.054516 0.610037 
178 81 0.051827 0.610084 
178 82 0.048099 0.610245 
178 83 0.040996 0.610463 
178 84 0.038398 0.610651 
178 85 0.036691 0.610805 
178 86 0.039207 0.611249 
178 87 0.034340 0.611349 
178 88 0.037747 0.611556 
178 89 0.037558 0.611531 
178 90 0.039226 0.611677 
178 91 0.032636 0.611723 
178 92 0.023504 0.611786 
178 93 0.020522 0.612010 
178 94 0.020009 0.611964 
178 95 0.017641 0.612009 
178 96 0.021293 0.612158 
178 97 0.018484 0.612163 
178 98 0.021553 0.612165 
178 99 0.016285 0.612440 
178 100 0.021261 0.612717 
178 101 0.029066 0.612969 
178 102 0.027252 0.612976 
178 103 0.028419 0.613005 
178 104 0.026678 0.613019 
178 105 0.030640 0.613141 
178 106 0.027037 0.613254 
178 107 0.022919 0.613317 
178 108 0.027952 0.613632 
178 109 0.034666 0.613870 
178 110 0.038560 0.614118 
178 111 0.038815 0.614390 
178 112 0.032648 0.614354 
178 113 0.040210 0.614685 
178 114 0.038727 0.614609 
178 115 0.032211 0.614597 
178 116 0.027161 0.614654 
178 117 0.026999 0.614652 
178 118 0.024620 0.614651 
178 119 0.029278 0.615015 
178 120 0.029538 0.615071 
178 121 0.031099 0.615313 
178 122 0.028026 0.615263 
178 123 0.027273 0.615258 
178 124 0.028489 0.615467 
178 125 0.022865 0.615445 
178 126 0.025821 0.615662 
178 127 0.025772 0.615740 
178 128 0.021258 0.615768 
178 129 0.029878 0.615917 
178 130 0.031855 0.616050 
178 131 0.029930 0.615968 
178 132 0.028458 0.615852 
178 133 0.031460 0.615880 
178 134 0.033746 0.616031 
178 135 0.031131 0.615994 
178 136 0.032626 0.616036 
178 137 0.035674 0.616180 
178 138 0.041557 0.616386 
178 139 0.042800 0.616498 
178 140 0.046216 0.616582 
178 141 0.046489 0.616598 
178 142 0.050429 0.616653 
178 143 0.044656 0.616718 
178 144 0.046507 0.616686 
178 145 0.046330 0.616726 
178 146 0.047037 0.616862 
178 147 0.052235 0.617083 
178 148 0.052497 0.617112 
178 149 0.055647 0.617158 
178 150 0.054083 0.617026 
178 151 0.053405 0.616983 
178 152 0.054125 0.617079 
178 153 0.051943 0.617101 
178 154 0.055873 0.617244 
178 155 0.058609 0.617429 
178 156 0.054413 0.617485 
178 157 0.055997 0.617611 
178 158 0.055898 0.617588 
178 159 0.054078 0.617496 
178 160 0.054936 0.617456 
178 161 0.056442 0.617413 
178 162 0.059964 0.617434 
178 163 0.059033 0.617482 
178 164 0.056299 0.617472 
178 165 0.055939 0.617494 
178 166 0.057438 0.617575 
178 167 0.052842 0.617438 
178 168 0.052928 0.617386 
178 169 0.049490 0.617422 
178 170 0.049142 0.617373 
178 171 0.044833 0.617344 
178 172 0.047103 0.617457 
178 173 0.043957 0.617520 
178 174 0.043866 0.617578 
178 175 0.042948 0.617598 
178 176 0.040428 0.617654 
178 177 0.045758 0.617849 
178 178 0.044711 0.617781 
178 179 0.044889 0.617744 
178 180 0.044930 0.617899 
178 181 0.043574 0.617821 
178 182 0.044718 0.617900 
178 183 0.045335 0.617958 
178 184 0.044575 0.617989 
178 185 0.046040 0.618135 
178 186 0.047223 0.618258 
178 187 0.044881 0.618473 
178 188 0.043232 0.618543 
178 189 0.043985 0.618628 
178 190 0.043837 0.618717 
178 191 0.045992 0.618606 
178 192 0.044136 0.618654 
178 193 0.042261 0.618676 
178 194 0.042191 0.618595 
178 195 0.040643 0.618594 
178 196 0.042502 0.618563 
178 197 0.043903 0.618597 
178 198 0.044212 0.618584 
178 199 0.044208 0.618486 
178 200 0.044575 0.618470 
178 201 0.044766 0.618533 
178 202 0.045204 0.618474 
178 203 0.044477 0.618541 
178 204 0.048097 0.618440 
178 205 0.049272 0.618405 
178 206 0.049697 0.618390 
178 207 0.047434 0.618417 
178 208 0.045009 0.618411 
178 209 0.047564 0.618562 
178 210 0.047197 0.618646 
178 211 0.046177 0.618684 
178 212 0.048418 0.618711 
178 213 0.048816 0.618678 
178 214 0.046875 0.618766 
178 215 0.048832 0.618710 
178 216 0.050272 0.618796 
178 217 0.051227 0.618946 
178 218 0.050475 0.618991 
178 219 0.050346 0.619003 
178 220 0.050205 0.618946 
178 221 0.049657 0.618949 
178 222 0.050138 0.619090 
178 223 0.050547 0.619038 
178 224 0.050074 0.619154 
178 225 0.047451 0.619105 
178 226 0.049074 0.619106 
178 227 0.049204 0.619248 
178 228 0.047024 0.619321 
178 229 0.048471 0.619417 
178 230 0.049707 0.619452 
178 231 0.049085 0.619602 
178 232 0.051767 0.619701 
178 233 0.048594 0.619739 
178 234 0.047861 0.619637 
178 235 0.049258 0.619655 
178 236 0.052119 0.619741 
178 237 0.051576 0.619656 
178 238 0.052101 0.619617 
178 239 0.051052 0.619626 
178 240 0.053621 0.619679 
178 241 0.056933 0.619718 
178 242 0.057015 0.619697 
178 243 0.054487 0.619683 
178 244 0.057454 0.619796 
178 245 0.055425 0.619768 
178 246 0.052541 0.619812 
178 247 0.054630 0.619840 
178 248 0.056064 0.619819 
178 249 0.057094 0.619881 
178 250 0.058214 0.619828 
100 0 1.155462 0.491767 
100 1 0.591323 0.509017 
100 2 0.731093 0.523645 
100 3 0.345740 0.532816 
100 4 0.276172 0.538564 
100 5 0.188575 0.547143 
100 6 0.199738 0.550907 
100 7 0.198248 0.555421 
100 8 0.206023 0.558637 
100 9 0.185606 0.560080 
100 10 0.191748 0.563290 
100 11 0.193620 0.566220 
100 12 0.180411 0.568409 
100 13 0.164430 0.570422 
100 14 0.129022 0.573244 
100 15 0.112625 0.575373 
100 16 0.091556 0.577163 
100 17 0.092675 0.578372 
100 18 0.079200 0.579552 
100 19 0.054398 0.580725 
100 20 0.055947 0.582324 
100 21 0.043079 0.584079 
100 22 0.061990 0.584049 
100 23 0.053987 0.585229 
100 24 0.060186 0.586642 
100 25 0.083519 0.587651 
100 26 0.061105 0.588958 
100 27 0.061767 0.589049 
100 28 0.050021 0.590257 
100 29 0.051725 0.591231 
100 30 0.058306 0.591593 
100 31 0.076942 0.592700 
100 32 0.074790 0.592818 
100 33 0.081061 0.593462 
100 34 0.083515 0.594141 
100 35 0.082744 0.595376 
100 36 0.075797 0.595421 
100 37 0.073412 0.595693 
100 38 0.067105 0.595995 
100 39 0.061111 0.596511 
100 40 0.069331 0.597256 
100 41 0.080274 0.597953 
100 42 0.081985 0.597720 
100 43 0.076235 0.597990 
100 44 0.076420 0.598667 
100 45 0.080974 0.598514 
100 46 0.080718 0.598788 
100 47 0.078330 0.599128 
100 48 0.067291 0.599758 
100 49 0.064057 0.599550 
100 50 0.067037 0.600120 
100 51 0.054429 0.600285 
100 52 0.050513 0.600278 
100 53 0.045056 0.600829 
100 54 0.033326 0.600911 
100 55 0.036793 0.600912 
100 56 0.033316 0.601218 
100 57 0.031249 0.601483 
100 58 0.035730 0.601901 
100 59 0.036638 0.602137 
100 60 0.037851 0.602988 
100 61 0.039045 0.603329 
100 62 0.041071 0.603558 
100 63 0.036204 0.603492 
100 64 0.034609 0.603574 
100 65 0.039973 0.603641 
100 66 0.037861 0.603730 
100 67 0.040704 0.603887 
100 68 0.046274 0.604174 
100 69 0.044348 0.604178 
100 70 0.046134 0.604665 
100 71 0.044923 0.605107 
100 72 0.043826 0.605169 
100 73 0.047638 0.605626 
100 74 0.053837 0.605872 
100 75 0.057625 0.606020 
100 76 0.064452 0.606272 
100 77 0.059117 0.606316 
100 78 0.057085 0.606390 
100 79 0.060912 0.606723 
100 80 0.055071 0.606787 
100 81 0.050629 0.606669 
100 82 0.048382 0.607054 
100 83 0.041698 0.607279 
100 84 0.048704 0.607627 
100 85 0.054453 0.607969 
100 86 0.053368 0.608106 
100 87 0.058581 0.608305 
100 88 0.060924 0.608288 
100 89 0.068459 0.608673 
100 90 0.070576 0.609009 
100 91 0.072150 0.609243 
100 92 0.078342 0.609591 
100 93 0.080697 0.609925 
100 94 0.077224 0.610090 
100 95 0.085634 0.610307 
100 96 0.082496 0.610113 
100 97 0.085858 0.610349 
100 98 0.091348 0.610414 
100 99 0.080128 0.610194 
100 100 0.084975 0.610324 
100 101 0.085014 0.610399 
100 102 0.078362 0.610443 
100 103 0.075016 0.610504 
100 104 0.076541 0.610757 
100 105 0.069924 0.610661 
100 106 0.060922 0.610709 
100 107 0.057341 0.610847 
100 108 0.056433 0.610959 
100 109 0.050985 0.610942 
100 110 0.050170 0.611031 
100 111 0.055444 0.611162 
100 112 0.055721 0.611315 
100 113 0.047493 0.611175 
100 114 0.047731 0.611293 
100 115 0.050423 0.611465 
100 116 0.050266 0.611452 
100 117 0.056263 0.611607 
100 118 0.064249 0.611814 
100 119 0.065327 0.611927 
100 120 0.062554 0.612033 
100 121 0.054061 0.612018 
100 122 0.050651 0.612200 
100 123 0.051320 0.612455 
100 124 0.055287 0.612546 
100 125 0.053469 0.612559 
100 126 0.054537 0.612616 
100 127 0.051627 0.612645 
100 128 0.051738 0.612818 
100 129 0.052570 0.612924 
100 130 0.046386 0.612952 
100 131 0.046889 0.612961 
100 132 0.044580 0.612955 
100 133 0.048255 0.613102 
100 134 0.043225 0.613357 
100 135 0.040484 0.613386 
100 136 0.039707 0.613663 
100 137 0.034668 0.613762 
100 138 0.032085 0.613898 
100 139 0.034234 0.614047 
100 140 0.033630 0.614065 
100 141 0.030111 0.614187 
100 142 0.031762 0.614422 
100 143 0.040426 0.614634 
100 144 0.042745 0.614788 
100 145 0.044159 0.614945 
100 146 0.044819 0.614962 
100 147 0.039644 0.615025 
100 148 0.040745 0.615134 
100 149 0.034297 0.615175 
100 150 0.035280 0.615218 
100 151 0.033136 0.615188 
100 152 0.032165 0.615307 
100 153 0.033929 0.615331 
100 154 0.036323 0.615289 
100 155 0.035092 0.615345 
100 156 0.033654 0.615444 
100 157 0.029340 0.615380 
100 158 0.029242 0.615519 
100 159 0.028591 0.615491 
100 160 0.026566 0.615590 
100 161 0.029440 0.615661 
100 162 0.030612 0.615749 
100 163 0.030377 0.615767 
100 164 0.030498 0.615801 
100 165 0.023456 0.615761 
100 166 0.022513 0.615943 
100 167 0.021317 0.615872 
100 168 0.021675 0.615906 
100 169 0.020683 0.615975 
100 170 0.021718 0.616017 
100 171 0.021895 0.616188 
100 172 0.021434 0.616308 
100 173 0.023218 0.616364 
100 174 0.023331 0.616468 
100 175 0.024016 0.616519 
100 176 0.028683 0.616701 
100 177 0.028106 0.616769 
100 178 0.031275 0.616852 
100 179 0.029018 0.616968 
100 180 0.029653 0.617046 
100 181 0.030213 0.617134 
100 182 0.033901 0.617231 
100 183 0.033167 0.617258 
