Run Iter RMSE Test_Error
160 220 0.042220 0.493739 
160 221 0.042412 0.493784 
160 222 0.043937 0.493632 
160 223 0.043261 0.493595 
160 224 0.042263 0.493488 
160 225 0.046400 0.493418 
160 226 0.045431 0.493398 
160 227 0.042131 0.493543 
160 228 0.048460 0.493653 
160 229 0.050578 0.493598 
160 230 0.047773 0.493580 
160 231 0.045494 0.493660 
160 232 0.047798 0.493815 
160 233 0.052716 0.493816 
160 234 0.052863 0.493670 
160 235 0.053628 0.493764 
160 236 0.052036 0.493885 
160 237 0.046461 0.493882 
160 238 0.043303 0.493934 
160 239 0.044741 0.494001 
160 240 0.044443 0.494097 
160 241 0.042244 0.494072 
160 242 0.037084 0.494051 
160 243 0.035551 0.494116 
160 244 0.033553 0.494163 
160 245 0.034827 0.494075 
160 246 0.034170 0.494225 
160 247 0.036154 0.494234 
160 248 0.034138 0.494203 
160 249 0.026190 0.494171 
160 250 0.024571 0.494113 
153 0 0.413283 0.487476 
153 1 0.390905 0.485440 
153 2 0.334911 0.482402 
153 3 0.282720 0.482383 
153 4 0.272982 0.483564 
153 5 0.197889 0.483597 
153 6 0.229441 0.484471 
153 7 0.225069 0.483653 
153 8 0.228573 0.482747 
153 9 0.211043 0.483772 
153 10 0.173643 0.487553 
153 11 0.140754 0.487411 
153 12 0.074356 0.487745 
153 13 0.119382 0.488371 
153 14 0.114584 0.487627 
153 15 0.212153 0.488846 
153 16 0.230253 0.489345 
153 17 0.228282 0.489041 
153 18 0.241195 0.489850 
153 19 0.235940 0.490442 
153 20 0.281740 0.490058 
153 21 0.278674 0.490061 
153 22 0.289678 0.490328 
153 23 0.287018 0.490271 
153 24 0.228107 0.489977 
153 25 0.222151 0.490157 
153 26 0.170810 0.489750 
153 27 0.160448 0.489430 
153 28 0.137032 0.489429 
153 29 0.141678 0.489640 
153 30 0.101233 0.489858 
153 31 0.112912 0.489868 
153 32 0.116999 0.490246 
153 33 0.145631 0.490008 
153 34 0.127776 0.489802 
153 35 0.136935 0.489933 
153 36 0.111429 0.490362 
153 37 0.134625 0.490910 
153 38 0.109468 0.490357 
153 39 0.122437 0.490096 
153 40 0.099737 0.489658 
153 41 0.106959 0.489993 
153 42 0.103644 0.489417 
153 43 0.101010 0.489332 
153 44 0.089148 0.489569 
153 45 0.098347 0.489248 
153 46 0.101306 0.489564 
153 47 0.109088 0.489458 
153 48 0.123403 0.489258 
153 49 0.108081 0.489383 
153 50 0.103209 0.488910 
153 51 0.100148 0.488901 
153 52 0.103992 0.488738 
153 53 0.107998 0.488513 
153 54 0.107805 0.488655 
153 55 0.106399 0.488771 
153 56 0.108285 0.489734 
153 57 0.100306 0.489961 
153 58 0.097508 0.489821 
153 59 0.074989 0.490009 
153 60 0.079697 0.489850 
153 61 0.104323 0.489489 
153 62 0.110611 0.489168 
153 63 0.102012 0.489182 
153 64 0.097461 0.489572 
153 65 0.092909 0.490030 
153 66 0.072039 0.490430 
153 67 0.062319 0.490666 
153 68 0.065364 0.490704 
153 69 0.064085 0.491086 
153 70 0.068268 0.491370 
153 71 0.077944 0.491773 
153 72 0.076966 0.491538 
153 73 0.068811 0.491605 
153 74 0.075615 0.491621 
153 75 0.065826 0.491360 
153 76 0.064092 0.491831 
153 77 0.076484 0.491786 
153 78 0.071855 0.491776 
153 79 0.059167 0.492197 
153 80 0.069236 0.492213 
153 81 0.061165 0.492292 
153 82 0.064434 0.492154 
153 83 0.066720 0.491986 
153 84 0.066965 0.491870 
153 85 0.095067 0.491657 
153 86 0.103337 0.491251 
153 87 0.113225 0.491105 
153 88 0.107336 0.491091 
153 89 0.110175 0.490930 
153 90 0.108994 0.490988 
153 91 0.111227 0.490591 
153 92 0.116037 0.490962 
153 93 0.113342 0.490894 
153 94 0.118109 0.490625 
153 95 0.127930 0.490894 
153 96 0.118199 0.490871 
153 97 0.117050 0.491031 
153 98 0.125405 0.491232 
153 99 0.133922 0.491065 
153 100 0.128585 0.491119 
153 101 0.132226 0.491136 
153 102 0.124870 0.491498 
153 103 0.120714 0.491652 
153 104 0.097046 0.491738 
153 105 0.102287 0.491648 
153 106 0.109545 0.491526 
153 107 0.109781 0.491591 
153 108 0.110153 0.491382 
153 109 0.110928 0.491493 
153 110 0.105843 0.491522 
153 111 0.097243 0.491263 
153 112 0.104871 0.491149 
153 113 0.111144 0.491011 
153 114 0.099501 0.491051 
153 115 0.080523 0.491014 
153 116 0.077716 0.491230 
153 117 0.076962 0.491205 
153 118 0.078516 0.491384 
153 119 0.084653 0.491516 
153 120 0.096640 0.491313 
153 121 0.097966 0.491281 
153 122 0.096575 0.491142 
153 123 0.097629 0.491217 
153 124 0.107576 0.491321 
153 125 0.106416 0.491213 
153 126 0.097613 0.491360 
153 127 0.099826 0.491442 
153 128 0.100262 0.491582 
153 129 0.092756 0.491632 
153 130 0.096159 0.491719 
153 131 0.089050 0.491666 
153 132 0.101647 0.491609 
153 133 0.106512 0.491441 
153 134 0.095492 0.491470 
153 135 0.091286 0.491434 
153 136 0.090183 0.491365 
153 137 0.082141 0.491349 
153 138 0.082357 0.491260 
153 139 0.076885 0.491118 
153 140 0.072289 0.491178 
153 141 0.079089 0.491222 
153 142 0.068907 0.491127 
153 143 0.063628 0.491239 
153 144 0.062288 0.491195 
153 145 0.060985 0.491246 
153 146 0.063766 0.491426 
153 147 0.061325 0.491459 
153 148 0.064507 0.491584 
153 149 0.066938 0.491493 
153 150 0.069622 0.491505 
153 151 0.061252 0.491614 
153 152 0.048162 0.491424 
153 153 0.042292 0.491430 
153 154 0.046945 0.491454 
153 155 0.047303 0.491421 
153 156 0.039140 0.491524 
153 157 0.041221 0.491420 
153 158 0.039183 0.491457 
153 159 0.045899 0.491494 
153 160 0.043137 0.491570 
153 161 0.038614 0.491504 
153 162 0.040956 0.491513 
153 163 0.044176 0.491535 
153 164 0.063535 0.491564 
153 165 0.064991 0.491789 
153 166 0.066298 0.491802 
153 167 0.066127 0.491918 
153 168 0.074925 0.491909 
153 169 0.085248 0.491885 
153 170 0.086054 0.492038 
153 171 0.082360 0.491870 
153 172 0.086981 0.491793 
153 173 0.091144 0.491906 
153 174 0.093544 0.492046 
153 175 0.090965 0.492169 
153 176 0.091408 0.492201 
153 177 0.096752 0.492150 
153 178 0.089676 0.492068 
153 179 0.079758 0.492238 
153 180 0.084099 0.492094 
153 181 0.088414 0.492187 
153 182 0.083857 0.492304 
153 183 0.076147 0.492463 
153 184 0.074137 0.492581 
153 185 0.073059 0.492646 
153 186 0.068646 0.492675 
153 187 0.063292 0.492584 
153 188 0.066001 0.492598 
153 189 0.069731 0.492618 
153 190 0.069340 0.492608 
153 191 0.073274 0.492572 
153 192 0.066918 0.492479 
153 193 0.068086 0.492326 
153 194 0.073672 0.492273 
153 195 0.091464 0.492289 
153 196 0.085901 0.492322 
153 197 0.083100 0.492261 
153 198 0.082338 0.492222 
153 199 0.078318 0.492027 
153 200 0.083209 0.491879 
153 201 0.089381 0.492001 
153 202 0.080020 0.492035 
153 203 0.077708 0.491951 
153 204 0.078044 0.491961 
153 205 0.079679 0.491937 
153 206 0.076778 0.491893 
153 207 0.072885 0.491754 
153 208 0.074899 0.491954 
153 209 0.075760 0.491962 
153 210 0.074979 0.491940 
153 211 0.079124 0.491927 
153 212 0.079451 0.491949 
153 213 0.075374 0.491935 
153 214 0.065811 0.491833 
153 215 0.059833 0.491793 
153 216 0.063683 0.491761 
153 217 0.079029 0.491757 
153 218 0.076033 0.491772 
153 219 0.066915 0.491868 
153 220 0.073370 0.491862 
153 221 0.081712 0.491849 
153 222 0.078904 0.491716 
153 223 0.080119 0.491669 
153 224 0.079260 0.491581 
153 225 0.083967 0.491563 
153 226 0.083308 0.491479 
153 227 0.079935 0.491508 
153 228 0.072851 0.491514 
153 229 0.075337 0.491541 
153 230 0.078270 0.491494 
153 231 0.079712 0.491459 
153 232 0.077956 0.491437 
153 233 0.077964 0.491430 
153 234 0.084569 0.491421 
153 235 0.079267 0.491389 
153 236 0.068052 0.491407 
153 237 0.067287 0.491345 
153 238 0.069432 0.491286 
153 239 0.065495 0.491279 
153 240 0.062733 0.491259 
153 241 0.060485 0.491175 
153 242 0.059311 0.491190 
153 243 0.055602 0.491100 
153 244 0.054849 0.491054 
153 245 0.057197 0.490985 
153 246 0.065024 0.490998 
153 247 0.071412 0.490988 
153 248 0.064152 0.491111 
153 249 0.063831 0.491136 
153 250 0.061981 0.491064 
45 0 0.784132 0.496943 
45 1 0.882293 0.498299 
45 2 0.783276 0.500180 
45 3 0.617592 0.498728 
45 4 0.727178 0.500501 
45 5 0.455215 0.500823 
45 6 0.496603 0.500460 
45 7 0.440176 0.498090 
45 8 0.364718 0.497895 
45 9 0.390750 0.496272 
45 10 0.349820 0.496445 
45 11 0.289415 0.494931 
45 12 0.198465 0.495005 
45 13 0.175909 0.494922 
45 14 0.134998 0.492440 
45 15 0.240687 0.491722 
45 16 0.162777 0.490730 
45 17 0.145202 0.490394 
45 18 0.133519 0.489438 
45 19 0.182851 0.489916 
45 20 0.150348 0.490559 
45 21 0.180247 0.489843 
45 22 0.143317 0.489796 
45 23 0.162669 0.490355 
45 24 0.267731 0.490290 
45 25 0.252527 0.490090 
45 26 0.220488 0.489630 
45 27 0.232995 0.490915 
45 28 0.215580 0.491283 
45 29 0.214944 0.492046 
45 30 0.181392 0.491803 
45 31 0.149537 0.491241 
45 32 0.156243 0.491971 
45 33 0.188328 0.492246 
45 34 0.193263 0.492589 
45 35 0.197855 0.493682 
45 36 0.137499 0.493798 
45 37 0.089869 0.493366 
45 38 0.097849 0.493394 
45 39 0.055329 0.492935 
45 40 0.051837 0.492845 
45 41 0.035304 0.492950 
45 42 0.053090 0.492392 
45 43 0.072055 0.492241 
45 44 0.071155 0.492471 
45 45 0.078298 0.492765 
45 46 0.070859 0.492492 
45 47 0.060807 0.492353 
45 48 0.051773 0.492325 
45 49 0.040838 0.492560 
45 50 0.039949 0.492445 
45 51 0.030904 0.492403 
45 52 0.033042 0.492624 
45 53 0.086633 0.493049 
45 54 0.087322 0.493620 
45 55 0.100971 0.493263 
45 56 0.102111 0.493111 
45 57 0.094051 0.493326 
45 58 0.093705 0.493369 
45 59 0.080663 0.492841 
45 60 0.055663 0.492604 
45 61 0.045687 0.491922 
45 62 0.042070 0.491984 
45 63 0.082062 0.491694 
45 64 0.116513 0.491572 
45 65 0.114749 0.491396 
45 66 0.095685 0.491497 
45 67 0.102471 0.491679 
45 68 0.087579 0.491922 
45 69 0.069155 0.491680 
45 70 0.071971 0.491786 
45 71 0.083829 0.491782 
45 72 0.096150 0.491657 
45 73 0.124878 0.491560 
45 74 0.135833 0.491621 
45 75 0.136460 0.491670 
45 76 0.152161 0.491423 
45 77 0.135783 0.491297 
45 78 0.110401 0.491091 
45 79 0.106788 0.491030 
45 80 0.092848 0.490858 
45 81 0.087662 0.491164 
45 82 0.097561 0.491010 
45 83 0.117304 0.490745 
45 84 0.110961 0.490736 
45 85 0.115581 0.491405 
45 86 0.129914 0.491258 
45 87 0.158269 0.491011 
45 88 0.144176 0.490804 
45 89 0.150398 0.490727 
45 90 0.158826 0.490629 
45 91 0.147269 0.490535 
45 92 0.132050 0.490583 
45 93 0.125461 0.490471 
45 94 0.114163 0.490587 
45 95 0.101376 0.490742 
45 96 0.100467 0.490846 
45 97 0.091331 0.490427 
45 98 0.114075 0.490284 
45 99 0.127692 0.490502 
45 100 0.127585 0.490605 
45 101 0.129118 0.490854 
45 102 0.134362 0.490687 
45 103 0.124316 0.490995 
45 104 0.129764 0.490951 
45 105 0.113967 0.491087 
45 106 0.107768 0.491383 
45 107 0.098618 0.491547 
45 108 0.086511 0.491512 
45 109 0.082775 0.491478 
45 110 0.068690 0.491415 
45 111 0.065941 0.491801 
45 112 0.052960 0.491807 
45 113 0.051620 0.491762 
45 114 0.057474 0.491705 
45 115 0.063058 0.491703 
45 116 0.037542 0.491782 
45 117 0.041434 0.491908 
45 118 0.037101 0.491948 
45 119 0.036679 0.491832 
45 120 0.044767 0.491727 
45 121 0.048613 0.491649 
45 122 0.039144 0.491750 
45 123 0.047016 0.491463 
45 124 0.047333 0.491317 
45 125 0.054854 0.491526 
45 126 0.052207 0.491434 
45 127 0.059870 0.491728 
45 128 0.069407 0.491691 
45 129 0.057959 0.491683 
45 130 0.059241 0.491469 
45 131 0.052257 0.491372 
45 132 0.042379 0.491287 
45 133 0.051139 0.491756 
45 134 0.049930 0.491604 
45 135 0.055298 0.491816 
45 136 0.055535 0.491813 
45 137 0.056269 0.491947 
45 138 0.055713 0.491836 
45 139 0.053722 0.491973 
45 140 0.050821 0.491995 
45 141 0.050694 0.491890 
45 142 0.064145 0.492131 
45 143 0.060649 0.492290 
45 144 0.069474 0.492296 
45 145 0.077478 0.492566 
45 146 0.068472 0.492174 
45 147 0.068145 0.492257 
45 148 0.062627 0.492206 
45 149 0.059259 0.492160 
45 150 0.056507 0.492007 
45 151 0.050138 0.491852 
45 152 0.044855 0.491895 
45 153 0.047332 0.491750 
45 154 0.049019 0.491640 
45 155 0.043380 0.491637 
45 156 0.040991 0.491716 
45 157 0.046687 0.491876 
45 158 0.040654 0.491899 
45 159 0.037369 0.492130 
45 160 0.040179 0.492238 
45 161 0.038713 0.492179 
45 162 0.032513 0.492415 
45 163 0.041628 0.492306 
45 164 0.039516 0.492331 
45 165 0.038148 0.492144 
45 166 0.037150 0.492080 
45 167 0.041801 0.492268 
45 168 0.044698 0.492418 
45 169 0.040409 0.492806 
45 170 0.032441 0.492900 
45 171 0.037370 0.492704 
45 172 0.041114 0.492783 
45 173 0.040487 0.492907 
45 174 0.039463 0.492991 
45 175 0.044297 0.493075 
45 176 0.045239 0.493210 
45 177 0.045678 0.493274 
45 178 0.040244 0.493227 
45 179 0.042272 0.493253 
45 180 0.038038 0.493152 
45 181 0.039363 0.493148 
45 182 0.042949 0.493007 
45 183 0.043078 0.493015 
45 184 0.043674 0.492945 
45 185 0.041416 0.492917 
45 186 0.041804 0.492835 
45 187 0.039929 0.492752 
45 188 0.038536 0.492738 
45 189 0.038294 0.492765 
45 190 0.038215 0.492623 
45 191 0.037399 0.492603 
45 192 0.037645 0.492736 
45 193 0.037161 0.492708 
45 194 0.039173 0.492712 
45 195 0.036713 0.492760 
45 196 0.039044 0.492690 
45 197 0.040134 0.492528 
45 198 0.039762 0.492523 
45 199 0.038731 0.492500 
45 200 0.035164 0.492493 
45 201 0.033753 0.492597 
45 202 0.036040 0.492553 
45 203 0.038247 0.492397 
45 204 0.034121 0.492369 
45 205 0.031680 0.492222 
45 206 0.031271 0.492242 
45 207 0.028419 0.492181 
45 208 0.028105 0.492195 
45 209 0.032337 0.492188 
45 210 0.025382 0.492316 
45 211 0.025105 0.492209 
45 212 0.027578 0.492079 
45 213 0.027934 0.492061 
45 214 0.029342 0.492057 
45 215 0.029023 0.491878 
45 216 0.031347 0.491819 
45 217 0.032385 0.491760 
45 218 0.029118 0.491906 
45 219 0.024037 0.491938 
45 220 0.025214 0.491974 
45 221 0.026310 0.491971 
45 222 0.029874 0.491989 
45 223 0.029428 0.492065 
45 224 0.029277 0.492088 
45 225 0.031105 0.492154 
45 226 0.037060 0.492173 
45 227 0.036683 0.492254 
45 228 0.041152 0.492371 
45 229 0.040030 0.492317 
45 230 0.040251 0.492267 
45 231 0.040043 0.492279 
45 232 0.036222 0.492293 
45 233 0.038136 0.492247 
45 234 0.041446 0.492356 
45 235 0.048427 0.492365 
45 236 0.049198 0.492341 
45 237 0.052706 0.492424 
45 238 0.053288 0.492460 
45 239 0.047667 0.492508 
45 240 0.047918 0.492559 
45 241 0.048575 0.492558 
45 242 0.048064 0.492569 
45 243 0.046004 0.492585 
45 244 0.051380 0.492595 
45 245 0.048293 0.492611 
45 246 0.049788 0.492642 
45 247 0.052139 0.492651 
45 248 0.053108 0.492691 
45 249 0.052675 0.492779 
45 250 0.053025 0.492824 
185 0 0.907878 0.503719 
185 1 0.974486 0.504326 
185 2 0.848670 0.500679 
185 3 0.846605 0.501011 
185 4 0.790701 0.502840 
185 5 0.755126 0.499288 
185 6 0.662440 0.500266 
185 7 0.675411 0.498301 
185 8 0.636434 0.496153 
185 9 0.641971 0.496178 
185 10 0.502702 0.494849 
185 11 0.391049 0.492805 
185 12 0.323032 0.493611 
185 13 0.330499 0.493963 
185 14 0.245640 0.494009 
185 15 0.248947 0.494214 
185 16 0.231964 0.494911 
185 17 0.179492 0.493584 
185 18 0.143527 0.492258 
185 19 0.138849 0.492417 
185 20 0.129385 0.492177 
185 21 0.164096 0.493169 
185 22 0.218329 0.493915 
185 23 0.177833 0.494252 
185 24 0.149997 0.492864 
185 25 0.137659 0.493878 
185 26 0.105462 0.493722 
185 27 0.106688 0.493141 
185 28 0.140161 0.492552 
185 29 0.115793 0.491740 
185 30 0.118989 0.491753 
185 31 0.122618 0.491158 
185 32 0.125256 0.491733 
185 33 0.121793 0.492423 
185 34 0.125268 0.492848 
185 35 0.105597 0.492631 
185 36 0.104522 0.492444 
185 37 0.100395 0.492831 
185 38 0.103960 0.491907 
185 39 0.110316 0.491832 
185 40 0.132180 0.491892 
185 41 0.146602 0.491774 
185 42 0.141373 0.491482 
185 43 0.134633 0.491715 
185 44 0.123661 0.491777 
185 45 0.117040 0.491677 
185 46 0.104191 0.491302 
185 47 0.107384 0.490834 
185 48 0.092796 0.490708 
185 49 0.095600 0.490604 
185 50 0.107597 0.490514 
185 51 0.114680 0.490701 
185 52 0.114901 0.490392 
185 53 0.112694 0.490385 
185 54 0.118757 0.490526 
185 55 0.115214 0.490530 
185 56 0.092294 0.490636 
185 57 0.078843 0.490621 
185 58 0.069630 0.490591 
185 59 0.066625 0.490165 
185 60 0.068218 0.490441 
185 61 0.068101 0.490706 
185 62 0.070776 0.490156 
185 63 0.076772 0.489625 
185 64 0.071496 0.489293 
185 65 0.071551 0.489332 
185 66 0.087673 0.488820 
185 67 0.067717 0.488841 
185 68 0.050233 0.488583 
185 69 0.068029 0.488587 
185 70 0.076152 0.488736 
185 71 0.061481 0.488889 
185 72 0.062741 0.488732 
185 73 0.070901 0.488568 
185 74 0.067327 0.488579 
185 75 0.065976 0.488930 
185 76 0.056029 0.488581 
185 77 0.051900 0.488819 
185 78 0.061889 0.488920 
185 79 0.054653 0.488598 
185 80 0.059013 0.488757 
185 81 0.060529 0.489252 
185 82 0.067075 0.489434 
185 83 0.077054 0.489266 
185 84 0.075606 0.489553 
185 85 0.067289 0.489127 
185 86 0.063669 0.489235 
185 87 0.048378 0.489575 
185 88 0.056144 0.489737 
185 89 0.054595 0.489473 
185 90 0.063199 0.489553 
185 91 0.061162 0.489709 
185 92 0.076004 0.489921 
185 93 0.067865 0.489524 
185 94 0.067578 0.489558 
185 95 0.079617 0.489806 
185 96 0.074255 0.489759 
185 97 0.071603 0.490074 
185 98 0.071418 0.490486 
185 99 0.055282 0.490497 
185 100 0.054243 0.490490 
185 101 0.054609 0.490664 
185 102 0.050930 0.490756 
185 103 0.051961 0.490902 
185 104 0.051818 0.490717 
185 105 0.056776 0.490806 
185 106 0.057317 0.490491 
185 107 0.057404 0.490672 
185 108 0.065104 0.490722 
185 109 0.066795 0.490604 
185 110 0.068340 0.490600 
185 111 0.071132 0.490510 
185 112 0.068920 0.490302 
185 113 0.060693 0.490212 
185 114 0.061321 0.490168 
185 115 0.057754 0.489993 
185 116 0.063220 0.489958 
185 117 0.064665 0.490069 
185 118 0.072821 0.489913 
185 119 0.069303 0.489953 
185 120 0.068121 0.489786 
185 121 0.065436 0.489625 
185 122 0.068446 0.489646 
185 123 0.072023 0.489521 
185 124 0.078531 0.489528 
185 125 0.071752 0.489728 
185 126 0.070576 0.489624 
185 127 0.064709 0.489504 
185 128 0.063033 0.489283 
185 129 0.076293 0.489274 
185 130 0.081496 0.489246 
185 131 0.075800 0.489272 
185 132 0.060979 0.489192 
185 133 0.064237 0.489058 
185 134 0.068255 0.489050 
185 135 0.069694 0.488941 
185 136 0.074766 0.488813 
185 137 0.077435 0.488654 
185 138 0.081731 0.488671 
185 139 0.087508 0.488805 
185 140 0.085539 0.488952 
185 141 0.084065 0.488854 
185 142 0.082596 0.488787 
185 143 0.079267 0.488860 
185 144 0.078678 0.488821 
185 145 0.082139 0.488703 
185 146 0.085485 0.488733 
185 147 0.087824 0.488768 
185 148 0.087257 0.488787 
185 149 0.091157 0.488862 
185 150 0.099413 0.488877 
185 151 0.096726 0.489069 
185 152 0.090589 0.489151 
185 153 0.091409 0.489369 
185 154 0.085306 0.489537 
185 155 0.084425 0.489719 
185 156 0.091786 0.489916 
185 157 0.097907 0.489949 
185 158 0.094023 0.490063 
185 159 0.087906 0.489986 
185 160 0.090091 0.490067 
185 161 0.091055 0.490384 
185 162 0.096930 0.490499 
185 163 0.098256 0.490506 
185 164 0.098297 0.490349 
185 165 0.091882 0.490699 
185 166 0.093574 0.490560 
185 167 0.086675 0.490632 
185 168 0.090677 0.490482 
185 169 0.092490 0.490499 
185 170 0.103936 0.490488 
185 171 0.091522 0.490436 
185 172 0.093651 0.490422 
185 173 0.090519 0.490443 
185 174 0.085901 0.490378 
185 175 0.088221 0.490469 
185 176 0.091352 0.490401 
185 177 0.083710 0.490368 
185 178 0.078495 0.490460 
185 179 0.070537 0.490417 
185 180 0.080016 0.490397 
185 181 0.077814 0.490279 
185 182 0.074713 0.490302 
185 183 0.071276 0.490504 
185 184 0.072956 0.490592 
185 185 0.071242 0.490591 
185 186 0.074409 0.490775 
185 187 0.074423 0.490641 
185 188 0.075877 0.490462 
185 189 0.077742 0.490574 
185 190 0.074261 0.490599 
185 191 0.074393 0.490656 
185 192 0.077340 0.490717 
185 193 0.070686 0.490747 
185 194 0.071201 0.490720 
185 195 0.069172 0.490664 
185 196 0.072737 0.490708 
185 197 0.075754 0.490765 
185 198 0.082041 0.490745 
185 199 0.088233 0.490837 
185 200 0.093950 0.490830 
185 201 0.097648 0.490776 
185 202 0.099560 0.490829 
185 203 0.100779 0.491013 
185 204 0.098894 0.491010 
185 205 0.100165 0.491063 
185 206 0.101948 0.491046 
185 207 0.101573 0.491121 
185 208 0.109239 0.491118 
185 209 0.112333 0.491055 
185 210 0.117597 0.491036 
185 211 0.112632 0.491216 
185 212 0.105571 0.491207 
185 213 0.103134 0.491299 
185 214 0.104200 0.491272 
185 215 0.115352 0.491389 
185 216 0.121048 0.491655 
185 217 0.115329 0.491720 
185 218 0.112280 0.491584 
185 219 0.108059 0.491631 
185 220 0.104922 0.491761 
185 221 0.098871 0.491766 
185 222 0.101142 0.491591 
185 223 0.105913 0.491576 
185 224 0.103018 0.491516 
185 225 0.098240 0.491445 
185 226 0.095711 0.491392 
185 227 0.094652 0.491551 
185 228 0.099371 0.491620 
185 229 0.098870 0.491508 
185 230 0.097695 0.491454 
185 231 0.097265 0.491521 
185 232 0.095931 0.491555 
185 233 0.090204 0.491582 
185 234 0.093140 0.491510 
185 235 0.091404 0.491489 
185 236 0.094440 0.491467 
185 237 0.102027 0.491555 
185 238 0.102694 0.491558 
185 239 0.107830 0.491492 
185 240 0.105647 0.491602 
185 241 0.099765 0.491510 
185 242 0.098856 0.491566 
185 243 0.100975 0.491438 
185 244 0.104153 0.491569 
185 245 0.099711 0.491500 
185 246 0.102813 0.491462 
185 247 0.095840 0.491547 
185 248 0.098686 0.491728 
185 249 0.097854 0.491782 
185 250 0.091715 0.491754 
170 0 0.233381 0.495685 
170 1 0.249321 0.493546 
170 2 0.356293 0.493622 
170 3 0.415838 0.493080 
170 4 0.501766 0.492318 
170 5 0.490335 0.493386 
170 6 0.371291 0.491929 
170 7 0.544953 0.492161 
170 8 0.437614 0.489838 
170 9 0.376821 0.489364 
170 10 0.340315 0.489073 
170 11 0.307408 0.490482 
170 12 0.270254 0.489664 
170 13 0.262681 0.489945 
170 14 0.187936 0.488712 
170 15 0.146992 0.488219 
170 16 0.147993 0.490654 
170 17 0.150765 0.490141 
170 18 0.126174 0.489431 
170 19 0.129622 0.490744 
170 20 0.159916 0.490625 
170 21 0.169641 0.490877 
170 22 0.166583 0.491584 
170 23 0.173827 0.491578 
170 24 0.178465 0.492235 
170 25 0.102068 0.492592 
170 26 0.096295 0.493155 
170 27 0.064774 0.494070 
170 28 0.058905 0.494633 
170 29 0.042793 0.494978 
170 30 0.085767 0.494491 
170 31 0.078869 0.493548 
170 32 0.116256 0.493005 
170 33 0.153910 0.493820 
170 34 0.139492 0.494496 
170 35 0.130351 0.494961 
170 36 0.127472 0.495378 
170 37 0.116403 0.495137 
170 38 0.085739 0.495373 
170 39 0.092214 0.495001 
170 40 0.076916 0.494734 
170 41 0.091890 0.494639 
170 42 0.078499 0.494245 
170 43 0.079708 0.493957 
170 44 0.075111 0.494551 
170 45 0.110449 0.494776 
170 46 0.104952 0.494490 
170 47 0.092602 0.494163 
170 48 0.115037 0.494481 
170 49 0.127556 0.494310 
170 50 0.139704 0.494220 
170 51 0.168790 0.494449 
170 52 0.176416 0.493818 
170 53 0.180117 0.493956 
170 54 0.191572 0.493451 
170 55 0.198712 0.493164 
170 56 0.203639 0.493017 
170 57 0.179208 0.493347 
170 58 0.174618 0.493265 
170 59 0.166746 0.492964 
170 60 0.151482 0.493137 
170 61 0.148662 0.493228 
170 62 0.122068 0.493112 
170 63 0.112009 0.492894 
170 64 0.116191 0.493047 
170 65 0.116247 0.493413 
170 66 0.105542 0.493206 
170 67 0.099298 0.493210 
170 68 0.101824 0.493561 
170 69 0.114676 0.493320 
170 70 0.101572 0.493307 
170 71 0.127361 0.493123 
170 72 0.109421 0.493176 
170 73 0.109370 0.493110 
170 74 0.112443 0.493334 
170 75 0.097999 0.493226 
170 76 0.077686 0.493471 
170 77 0.066087 0.493739 
170 78 0.074468 0.493896 
170 79 0.091783 0.493615 
170 80 0.076452 0.493874 
170 81 0.086128 0.493730 
170 82 0.092937 0.493936 
170 83 0.092402 0.493877 
170 84 0.079084 0.493564 
170 85 0.081582 0.493765 
170 86 0.076046 0.493924 
170 87 0.073720 0.493837 
170 88 0.074455 0.493826 
170 89 0.076555 0.493704 
170 90 0.077402 0.493941 
170 91 0.070454 0.493918 
170 92 0.067956 0.493888 
170 93 0.076683 0.494123 
170 94 0.080349 0.494216 
170 95 0.075763 0.494057 
170 96 0.068273 0.494273 
170 97 0.064798 0.494110 
170 98 0.068303 0.494424 
170 99 0.068638 0.494111 
170 100 0.068039 0.494028 
170 101 0.070468 0.494136 
170 102 0.063257 0.494082 
170 103 0.055430 0.493876 
170 104 0.049339 0.493819 
170 105 0.037575 0.493817 
170 106 0.044219 0.493568 
170 107 0.041758 0.493666 
170 108 0.038528 0.493579 
170 109 0.048900 0.493266 
170 110 0.051806 0.493311 
170 111 0.049794 0.493595 
170 112 0.034426 0.493358 
170 113 0.038939 0.493351 
170 114 0.046007 0.492970 
170 115 0.054464 0.492981 
170 116 0.044776 0.492863 
170 117 0.044076 0.492788 
170 118 0.040214 0.492613 
170 119 0.047704 0.492618 
170 120 0.048195 0.492734 
170 121 0.044915 0.492860 
170 122 0.043494 0.493045 
170 123 0.045238 0.493275 
170 124 0.045492 0.493376 
170 125 0.045748 0.493417 
170 126 0.049086 0.493569 
170 127 0.050086 0.493499 
170 128 0.053255 0.493721 
170 129 0.049333 0.493486 
170 130 0.051817 0.493376 
170 131 0.046340 0.493447 
170 132 0.049074 0.493811 
170 133 0.046281 0.493765 
170 134 0.037182 0.493808 
170 135 0.044486 0.493766 
170 136 0.052329 0.493597 
170 137 0.045442 0.493443 
170 138 0.044796 0.493356 
170 139 0.042784 0.493361 
170 140 0.045247 0.493319 
170 141 0.044148 0.493265 
170 142 0.039743 0.493176 
170 143 0.035935 0.493255 
170 144 0.033542 0.493155 
170 145 0.033082 0.493205 
170 146 0.036401 0.493146 
170 147 0.036073 0.493115 
